Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Authority,Application type,Decision level,Cases/ Persons,applied
2017,China,CHN,Thailand,THA,U,A,AR,P,61
2018,China,CHN,Thailand,THA,U,A,AR,P,43
2019,China,CHN,Thailand,THA,U,N,FI,P,22
2014,Cameroon,CMR,Thailand,THA,U,N,FI,P,13
2015,Cameroon,CMR,Thailand,THA,U,N,FI,P,10
2016,Cameroon,CMR,Thailand,THA,U,N,FI,P,5
2018,Cameroon,CMR,Thailand,THA,U,A,AR,P,10
2019,Cameroon,CMR,Thailand,THA,U,N,FI,P,46
2014,Dem. Rep. of the Congo,COD,Thailand,THA,U,N,FI,P,16
2015,Dem. Rep. of the Congo,COD,Thailand,THA,U,N,FI,P,17
2016,Dem. Rep. of the Congo,COD,Thailand,THA,U,N,FI,P,10
2017,Dem. Rep. of the Congo,COD,Thailand,THA,U,A,AR,P,20
2018,Dem. Rep. of the Congo,COD,Thailand,THA,U,N,FI,P,5
2014,Eritrea,ERI,Thailand,THA,U,N,FI,P,5
2015,Eritrea,ERI,Thailand,THA,U,N,FI,P,5
2014,Ethiopia,ETH,Thailand,THA,U,N,FI,P,19
2015,Ethiopia,ETH,Thailand,THA,U,N,FI,P,10
2016,Ethiopia,ETH,Thailand,THA,U,A,AR,P,33
2017,Ethiopia,ETH,Thailand,THA,U,A,AR,P,19
2018,Ethiopia,ETH,Thailand,THA,U,A,AR,P,10
2019,Ethiopia,ETH,Thailand,THA,U,N,FI,P,5
2015,Gambia,GMB,Thailand,THA,U,N,FI,P,5
2014,Palestinian,PSE,Thailand,THA,U,N,FI,P,102
2015,Palestinian,PSE,Thailand,THA,U,A,AR,P,51
2016,Palestinian,PSE,Thailand,THA,U,N,FI,P,23
2017,Palestinian,PSE,Thailand,THA,U,A,AR,P,28
2018,Palestinian,PSE,Thailand,THA,U,N,FI,P,10
2019,Palestinian,PSE,Thailand,THA,U,N,FI,P,5
2014,Guinea,GIN,Thailand,THA,U,N,FI,P,5
2016,Guinea,GIN,Thailand,THA,U,N,FI,P,15
2017,Guinea,GIN,Thailand,THA,U,A,AR,P,5
2018,Guinea,GIN,Thailand,THA,U,N,FI,P,5
2014,Cote d'Ivoire,CIV,Thailand,THA,U,N,FI,P,5
2014,India,IND,Thailand,THA,U,N,FI,P,20
2015,India,IND,Thailand,THA,U,N,FI,P,10
2016,India,IND,Thailand,THA,U,A,AR,P,25
2017,India,IND,Thailand,THA,U,A,AR,P,11
2018,India,IND,Thailand,THA,U,N,FI,P,5
2019,India,IND,Thailand,THA,U,N,FI,P,5
2014,Iran (Islamic Rep. of),IRN,Thailand,THA,U,A,AR,P,103
2015,Iran (Islamic Rep. of),IRN,Thailand,THA,U,A,AR,P,82
2016,Iran (Islamic Rep. of),IRN,Thailand,THA,U,A,AR,P,89
2017,Iran (Islamic Rep. of),IRN,Thailand,THA,U,A,AR,P,83
2018,Iran (Islamic Rep. of),IRN,Thailand,THA,U,A,AR,P,43
2019,Iran (Islamic Rep. of),IRN,Thailand,THA,U,A,AR,P,38
2014,Iraq,IRQ,Thailand,THA,U,N,FI,P,132
2015,Iraq,IRQ,Thailand,THA,U,N,FI,P,149
2016,Iraq,IRQ,Thailand,THA,U,N,FI,P,113
2017,Iraq,IRQ,Thailand,THA,U,N,FI,P,54
2018,Iraq,IRQ,Thailand,THA,U,N,FI,P,49
2019,Iraq,IRQ,Thailand,THA,U,N,FI,P,5
2019,Jordan,JOR,Thailand,THA,U,N,FI,P,5
2019,Kuwait,KWT,Thailand,THA,U,N,FI,P,5
2015,Lao People's Dem. Rep.,LAO,Thailand,THA,U,N,FI,P,5
2016,Lao People's Dem. Rep.,LAO,Thailand,THA,U,N,FI,P,5
2017,Lao People's Dem. Rep.,LAO,Thailand,THA,U,N,FI,P,5
2018,Lao People's Dem. Rep.,LAO,Thailand,THA,U,A,AR,P,5
2019,Lao People's Dem. Rep.,LAO,Thailand,THA,U,N,FI,P,5
2014,Liberia,LBR,Thailand,THA,U,N,FI,P,76
2015,Liberia,LBR,Thailand,THA,U,A,AR,P,5
2014,Libya,LBY,Thailand,THA,U,N,FI,P,5
2014,Lebanon,LBN,Thailand,THA,U,N,FI,P,5
2014,Sri Lanka,LKA,Thailand,THA,U,N,FI,P,179
2015,Sri Lanka,LKA,Thailand,THA,U,A,AR,P,65
2016,Sri Lanka,LKA,Thailand,THA,U,A,AR,P,51
2017,Sri Lanka,LKA,Thailand,THA,U,A,AR,P,62
2018,Sri Lanka,LKA,Thailand,THA,U,A,AR,P,28
2019,Sri Lanka,LKA,Thailand,THA,U,A,AR,P,5
2014,Morocco,MAR,Thailand,THA,U,N,FI,P,5
2014,Myanmar,MMR,Thailand,THA,G,N,FI,P,134
2015,Myanmar,MMR,Thailand,THA,G,N,FI,P,356
2016,Myanmar,MMR,Thailand,THA,G,N,FI,P,176
2017,Myanmar,MMR,Thailand,THA,G,N,FI,P,109
2018,Myanmar,MMR,Thailand,THA,G,N,FI,P,10
2019,Myanmar,MMR,Thailand,THA,G,N,FI,P,24
2014,Nepal,NPL,Thailand,THA,U,N,FI,P,5
2015,Nepal,NPL,Thailand,THA,U,N,FI,P,5
2016,Nepal,NPL,Thailand,THA,U,N,FI,P,5
2017,Nepal,NPL,Thailand,THA,U,A,AR,P,5
2014,Nigeria,NGA,Thailand,THA,U,N,FI,P,5
2015,Nigeria,NGA,Thailand,THA,U,N,FI,P,15
2016,Nigeria,NGA,Thailand,THA,U,N,FI,P,18
2017,Nigeria,NGA,Thailand,THA,U,A,AR,P,10
2018,Nigeria,NGA,Thailand,THA,U,N,FI,P,5
2014,Pakistan,PAK,Thailand,THA,U,A,AR,P,4151
2015,Pakistan,PAK,Thailand,THA,U,A,AR,P,904
2016,Pakistan,PAK,Thailand,THA,U,A,AR,P,1327
2017,Pakistan,PAK,Thailand,THA,U,A,AR,P,1913
2018,Pakistan,PAK,Thailand,THA,U,A,AR,P,241
2019,Pakistan,PAK,Thailand,THA,U,A,AR,P,164
2014,Philippines,PHL,Thailand,THA,U,N,FI,P,5
2014,Russian Federation,RUS,Thailand,THA,U,N,FI,P,5
2016,Russian Federation,RUS,Thailand,THA,U,N,FI,P,10
2017,Russian Federation,RUS,Thailand,THA,U,N,FI,P,5
2018,Russian Federation,RUS,Thailand,THA,U,A,AR,P,10
2014,Sierra Leone,SLE,Thailand,THA,U,N,FI,P,18
2014,Somalia,SOM,Thailand,THA,U,N,FI,P,234
2015,Somalia,SOM,Thailand,THA,U,A,AR,P,259
2016,Somalia,SOM,Thailand,THA,U,A,AR,P,68
2017,Somalia,SOM,Thailand,THA,U,A,AR,P,72
2018,Somalia,SOM,Thailand,THA,U,A,AR,P,65
2019,Somalia,SOM,Thailand,THA,U,A,AR,P,31
2014,Viet Nam,VNM,Thailand,THA,U,A,AR,P,349
2015,Viet Nam,VNM,Thailand,THA,U,A,AR,P,301
2016,Viet Nam,VNM,Thailand,THA,U,A,AR,P,289
2017,Viet Nam,VNM,Thailand,THA,U,A,AR,P,425
2018,Viet Nam,VNM,Thailand,THA,U,A,AR,P,604
2019,Viet Nam,VNM,Thailand,THA,U,A,AR,P,345
2014,Sudan,SDN,Thailand,THA,U,N,FI,P,10
2015,Sudan,SDN,Thailand,THA,U,N,FI,P,10
2016,Sudan,SDN,Thailand,THA,U,N,FI,P,5
2017,Sudan,SDN,Thailand,THA,U,N,FI,P,5
2018,Sudan,SDN,Thailand,THA,U,N,FI,P,5
2014,Syrian Arab Rep.,SYR,Thailand,THA,U,N,FI,P,157
2015,Syrian Arab Rep.,SYR,Thailand,THA,U,N,FI,P,177
2016,Syrian Arab Rep.,SYR,Thailand,THA,U,N,FI,P,70
2017,Syrian Arab Rep.,SYR,Thailand,THA,U,N,FI,P,57
2018,Syrian Arab Rep.,SYR,Thailand,THA,U,N,FI,P,10
2019,Syrian Arab Rep.,SYR,Thailand,THA,U,N,FI,P,13
2014,Togo,TGO,Thailand,THA,U,N,FI,P,5
2018,Uganda,UGA,Thailand,THA,U,N,FI,P,5
2014,Uzbekistan,UZB,Thailand,THA,U,N,FI,P,5
2015,Uzbekistan,UZB,Thailand,THA,U,N,FI,P,5
2016,Uzbekistan,UZB,Thailand,THA,U,N,FI,P,5
2014,Yemen,YEM,Thailand,THA,U,N,FI,P,10
2015,Yemen,YEM,Thailand,THA,U,N,FI,P,20
2016,Yemen,YEM,Thailand,THA,U,N,FI,P,14
2017,Yemen,YEM,Thailand,THA,U,N,FI,P,15
2018,Yemen,YEM,Thailand,THA,U,N,FI,P,5
2019,Yemen,YEM,Thailand,THA,U,N,FI,P,10
2017,Zimbabwe,ZWE,Thailand,THA,U,N,FI,P,10
2019,Zimbabwe,ZWE,Thailand,THA,U,N,FI,P,10
2014,Afghanistan,AFG,Tajikistan,TJK,G,N,FA,P,608
2015,Afghanistan,AFG,Tajikistan,TJK,G,N,FA,P,600
2016,Afghanistan,AFG,Tajikistan,TJK,G,N,FA,P,273
2017,Afghanistan,AFG,Tajikistan,TJK,G,N,FA,P,135
2018,Afghanistan,AFG,Tajikistan,TJK,G,N,FA,P,520
2019,Afghanistan,AFG,Tajikistan,TJK,G,N,FA,P,3235
2014,Central African Rep.,CAF,Togo,TGO,G,N,FI,P,361
2015,Central African Rep.,CAF,Togo,TGO,G,N,FI,P,126
2016,Central African Rep.,CAF,Togo,TGO,G,N,FA,P,87
2017,Central African Rep.,CAF,Togo,TGO,G,N,FA,P,95
2018,Central African Rep.,CAF,Togo,TGO,G,N,FI,P,43
2019,Central African Rep.,CAF,Togo,TGO,G,N,FI,P,20
2017,Chad,TCD,Togo,TGO,G,N,FA,P,5
2018,Chad,TCD,Togo,TGO,G,N,FI,P,5
2016,Cameroon,CMR,Togo,TGO,G,N,FA,P,10
2017,Cameroon,CMR,Togo,TGO,G,N,FA,P,5
2018,Cameroon,CMR,Togo,TGO,G,N,FI,P,10
2017,Congo,COG,Togo,TGO,G,N,FA,P,5
2019,Congo,COG,Togo,TGO,G,N,FI,P,10
2014,Dem. Rep. of the Congo,COD,Togo,TGO,G,N,FI,P,5
2015,Dem. Rep. of the Congo,COD,Togo,TGO,G,N,FI,P,10
2016,Dem. Rep. of the Congo,COD,Togo,TGO,G,N,FA,P,5
2017,Dem. Rep. of the Congo,COD,Togo,TGO,G,N,FA,P,5
2018,Dem. Rep. of the Congo,COD,Togo,TGO,G,N,FI,P,11
2019,Dem. Rep. of the Congo,COD,Togo,TGO,G,N,FI,P,5
2017,Gabon,GAB,Togo,TGO,G,N,FA,P,5
2014,Cote d'Ivoire,CIV,Togo,TGO,G,N,FI,P,201
2015,Cote d'Ivoire,CIV,Togo,TGO,G,N,FI,P,67
2016,Cote d'Ivoire,CIV,Togo,TGO,G,N,FA,P,82
2017,Cote d'Ivoire,CIV,Togo,TGO,G,N,FA,P,10
2018,Cote d'Ivoire,CIV,Togo,TGO,G,N,FI,P,14
2019,Cote d'Ivoire,CIV,Togo,TGO,G,N,FI,P,55
2017,Liberia,LBR,Togo,TGO,G,N,FA,P,5
2015,Lebanon,LBN,Togo,TGO,G,N,FI,P,10
2019,Lebanon,LBN,Togo,TGO,G,N,FI,P,5
2015,Sri Lanka,LKA,Togo,TGO,G,N,FI,P,5
2014,Mali,MLI,Togo,TGO,G,N,FI,P,25
2015,Mali,MLI,Togo,TGO,G,N,FI,P,17
2016,Mali,MLI,Togo,TGO,G,N,FA,P,20
2014,Nigeria,NGA,Togo,TGO,G,N,FI,P,5
2017,Rwanda,RWA,Togo,TGO,G,N,FA,P,5
2014,Syrian Arab Rep.,SYR,Togo,TGO,G,N,FI,P,5
2015,Syrian Arab Rep.,SYR,Togo,TGO,G,N,FI,P,5
2019,Syrian Arab Rep.,SYR,Togo,TGO,G,N,FI,P,10
2017,Turkey,TUR,Togo,TGO,G,N,FA,P,18
2018,Turkey,TUR,Togo,TGO,G,N,FI,P,28
2019,Turkey,TUR,Togo,TGO,G,N,FI,P,13
2014,Bangladesh,BGD,Trinidad and Tobago,TTO,U,A,AR,P,15
2015,Bangladesh,BGD,Trinidad and Tobago,TTO,U,N,FI,P,5
2016,Bangladesh,BGD,Trinidad and Tobago,TTO,U,N,FI,P,12
2017,Bangladesh,BGD,Trinidad and Tobago,TTO,U,A,AR,P,54
2018,Bangladesh,BGD,Trinidad and Tobago,TTO,U,A,AR,P,31
2019,Bangladesh,BGD,Trinidad and Tobago,TTO,U,N,FI,P,12
2019,China,CHN,Trinidad and Tobago,TTO,U,N,FI,P,79
2018,Cameroon,CMR,Trinidad and Tobago,TTO,U,N,FI,P,5
2019,Cameroon,CMR,Trinidad and Tobago,TTO,U,N,FI,P,5
2014,Colombia,COL,Trinidad and Tobago,TTO,U,N,FI,P,16
2015,Colombia,COL,Trinidad and Tobago,TTO,U,N,FI,P,5
2017,Colombia,COL,Trinidad and Tobago,TTO,U,N,FI,P,13
2018,Colombia,COL,Trinidad and Tobago,TTO,U,N,FI,P,18
2019,Colombia,COL,Trinidad and Tobago,TTO,U,N,FI,P,24
2014,Cuba,CUB,Trinidad and Tobago,TTO,U,A,AR,P,108
2015,Cuba,CUB,Trinidad and Tobago,TTO,U,A,AR,P,47
2016,Cuba,CUB,Trinidad and Tobago,TTO,U,N,FI,P,66
2017,Cuba,CUB,Trinidad and Tobago,TTO,U,A,AR,P,744
2018,Cuba,CUB,Trinidad and Tobago,TTO,U,A,AR,P,1229
2019,Cuba,CUB,Trinidad and Tobago,TTO,U,A,AR,P,480
2017,Dominican Rep.,DOM,Trinidad and Tobago,TTO,U,N,FI,P,5
2018,Dominican Rep.,DOM,Trinidad and Tobago,TTO,U,N,FI,P,70
2019,Dominican Rep.,DOM,Trinidad and Tobago,TTO,U,N,FI,P,55
2017,Ghana,GHA,Trinidad and Tobago,TTO,U,N,FI,P,5
2018,Ghana,GHA,Trinidad and Tobago,TTO,U,N,FI,P,20
2019,Ghana,GHA,Trinidad and Tobago,TTO,U,N,FI,P,18
2016,Guyana,GUY,Trinidad and Tobago,TTO,U,N,FI,P,5
2017,Guyana,GUY,Trinidad and Tobago,TTO,U,N,FI,P,5
2018,Guyana,GUY,Trinidad and Tobago,TTO,U,N,FI,P,15
2019,Guyana,GUY,Trinidad and Tobago,TTO,U,N,FI,P,37
2018,Haiti,HTI,Trinidad and Tobago,TTO,U,N,FI,P,10
2019,Haiti,HTI,Trinidad and Tobago,TTO,U,N,FI,P,5
2019,India,IND,Trinidad and Tobago,TTO,U,N,FI,P,5
2015,Jamaica,JAM,Trinidad and Tobago,TTO,U,N,FI,P,10
2016,Jamaica,JAM,Trinidad and Tobago,TTO,U,N,FI,P,15
2017,Jamaica,JAM,Trinidad and Tobago,TTO,U,N,FI,P,13
2018,Jamaica,JAM,Trinidad and Tobago,TTO,U,N,FI,P,36
2019,Jamaica,JAM,Trinidad and Tobago,TTO,U,N,FI,P,85
2018,Nicaragua,NIC,Trinidad and Tobago,TTO,U,N,FI,P,5
2014,Nigeria,NGA,Trinidad and Tobago,TTO,U,N,FI,P,10
2015,Nigeria,NGA,Trinidad and Tobago,TTO,U,A,AR,P,15
2018,Nigeria,NGA,Trinidad and Tobago,TTO,U,N,FI,P,98
2019,Nigeria,NGA,Trinidad and Tobago,TTO,U,N,FI,P,48
2014,Pakistan,PAK,Trinidad and Tobago,TTO,U,N,FI,P,5
2016,Pakistan,PAK,Trinidad and Tobago,TTO,U,N,FI,P,10
2017,Pakistan,PAK,Trinidad and Tobago,TTO,U,N,FI,P,10
2018,Pakistan,PAK,Trinidad and Tobago,TTO,U,N,FI,P,5
2019,Pakistan,PAK,Trinidad and Tobago,TTO,U,N,FI,P,5
2019,Viet Nam,VNM,Trinidad and Tobago,TTO,U,N,FI,P,5
2014,Syrian Arab Rep.,SYR,Trinidad and Tobago,TTO,U,A,AR,P,21
2015,Syrian Arab Rep.,SYR,Trinidad and Tobago,TTO,U,N,FI,P,37
2016,Syrian Arab Rep.,SYR,Trinidad and Tobago,TTO,U,N,FI,P,24
2017,Syrian Arab Rep.,SYR,Trinidad and Tobago,TTO,U,N,FI,P,24
2018,Syrian Arab Rep.,SYR,Trinidad and Tobago,TTO,U,N,FI,P,19
2019,Syrian Arab Rep.,SYR,Trinidad and Tobago,TTO,U,N,FI,P,10
2018,Tajikistan,TJK,Trinidad and Tobago,TTO,U,N,FI,P,5
2015,Venezuela (Bolivarian Republic of),VEN,Trinidad and Tobago,TTO,U,N,FI,P,5
2016,Venezuela (Bolivarian Republic of),VEN,Trinidad and Tobago,TTO,U,N,FI,P,31
2017,Venezuela (Bolivarian Republic of),VEN,Trinidad and Tobago,TTO,U,N,FI,P,1125
2018,Venezuela (Bolivarian Republic of),VEN,Trinidad and Tobago,TTO,U,N,FI,P,7073
2019,Venezuela (Bolivarian Republic of),VEN,Trinidad and Tobago,TTO,U,N,FI,P,8316
2018,Algeria,DZA,Tunisia,TUN,U,N,FI,P,5
2019,Algeria,DZA,Tunisia,TUN,U,N,FI,P,11
2019,Egypt,EGY,Tunisia,TUN,U,N,FI,P,5
2019,Bangladesh,BGD,Tunisia,TUN,U,N,FI,P,11
2019,Burkina Faso,BFA,Tunisia,TUN,U,N,FI,P,12
2014,Central African Rep.,CAF,Tunisia,TUN,U,N,FI,P,5
2015,Central African Rep.,CAF,Tunisia,TUN,U,N,FI,P,5
2016,Central African Rep.,CAF,Tunisia,TUN,U,N,AR,P,5
2018,Central African Rep.,CAF,Tunisia,TUN,U,N,FI,P,10
2019,Central African Rep.,CAF,Tunisia,TUN,U,N,FI,P,5
2019,Chad,TCD,Tunisia,TUN,U,N,FI,P,12
2018,Cameroon,CMR,Tunisia,TUN,U,N,FI,P,26
2019,Cameroon,CMR,Tunisia,TUN,U,N,AR,P,22
2016,Congo,COG,Tunisia,TUN,U,N,FI,P,5
2014,Dem. Rep. of the Congo,COD,Tunisia,TUN,U,N,FI,P,15
2015,Dem. Rep. of the Congo,COD,Tunisia,TUN,U,N,AR,P,5
2018,Dem. Rep. of the Congo,COD,Tunisia,TUN,U,N,AR,P,20
2019,Dem. Rep. of the Congo,COD,Tunisia,TUN,U,N,AR,P,33
2014,Eritrea,ERI,Tunisia,TUN,U,N,AR,P,36
2015,Eritrea,ERI,Tunisia,TUN,U,N,AR,P,10
2018,Eritrea,ERI,Tunisia,TUN,U,N,FI,P,47
2019,Eritrea,ERI,Tunisia,TUN,U,N,AR,P,170
2014,Ethiopia,ETH,Tunisia,TUN,U,N,FI,P,10
2019,Ethiopia,ETH,Tunisia,TUN,U,N,AR,P,49
2018,Gambia,GMB,Tunisia,TUN,U,N,FI,P,5
2014,Palestinian,PSE,Tunisia,TUN,U,N,FI,P,16
2015,Palestinian,PSE,Tunisia,TUN,U,N,FI,P,11
2017,Palestinian,PSE,Tunisia,TUN,U,N,FI,P,5
2018,Palestinian,PSE,Tunisia,TUN,U,N,FI,P,10
2019,Palestinian,PSE,Tunisia,TUN,U,N,FI,P,10
2018,Ghana,GHA,Tunisia,TUN,U,N,FI,P,5
2018,Guinea,GIN,Tunisia,TUN,U,N,AR,P,19
2019,Guinea,GIN,Tunisia,TUN,U,N,FI,P,27
2014,Cote d'Ivoire,CIV,Tunisia,TUN,U,N,AR,P,248
2015,Cote d'Ivoire,CIV,Tunisia,TUN,U,N,AR,P,38
2016,Cote d'Ivoire,CIV,Tunisia,TUN,U,N,AR,P,5
2018,Cote d'Ivoire,CIV,Tunisia,TUN,U,N,AR,P,71
2019,Cote d'Ivoire,CIV,Tunisia,TUN,U,N,AR,P,595
2019,Iran (Islamic Rep. of),IRN,Tunisia,TUN,U,N,FI,P,5
2014,Iraq,IRQ,Tunisia,TUN,U,N,FI,P,10
2015,Iraq,IRQ,Tunisia,TUN,U,N,FI,P,5
2016,Iraq,IRQ,Tunisia,TUN,U,N,FI,P,14
2017,Iraq,IRQ,Tunisia,TUN,U,N,FI,P,11
2018,Iraq,IRQ,Tunisia,TUN,U,N,FI,P,10
2019,Liberia,LBR,Tunisia,TUN,U,N,FI,P,10
2014,Libya,LBY,Tunisia,TUN,U,N,FI,P,5
2018,Libya,LBY,Tunisia,TUN,U,N,FI,P,5
2019,Libya,LBY,Tunisia,TUN,U,N,FI,P,36
2018,Lebanon,LBN,Tunisia,TUN,U,N,FI,P,5
2018,Mali,MLI,Tunisia,TUN,U,N,AR,P,5
2019,Mali,MLI,Tunisia,TUN,U,N,FI,P,12
2018,Morocco,MAR,Tunisia,TUN,U,N,FI,P,5
2019,Niger,NER,Tunisia,TUN,U,N,FI,P,5
2018,Nigeria,NGA,Tunisia,TUN,U,N,AR,P,28
2019,Nigeria,NGA,Tunisia,TUN,U,N,AR,P,15
2018,Senegal,SEN,Tunisia,TUN,U,N,FI,P,5
2019,Senegal,SEN,Tunisia,TUN,U,N,FI,P,5
2017,Sierra Leone,SLE,Tunisia,TUN,U,N,FI,P,5
2018,Sierra Leone,SLE,Tunisia,TUN,U,N,FI,P,5
2014,Somalia,SOM,Tunisia,TUN,U,N,AR,P,55
2015,Somalia,SOM,Tunisia,TUN,U,N,AR,P,64
2016,Somalia,SOM,Tunisia,TUN,U,N,FI,P,5
2019,Somalia,SOM,Tunisia,TUN,U,N,FI,P,185
2014,Sudan,SDN,Tunisia,TUN,U,N,AR,P,25
2015,Sudan,SDN,Tunisia,TUN,U,N,AR,P,10
2018,Sudan,SDN,Tunisia,TUN,U,N,FI,P,5
2019,Sudan,SDN,Tunisia,TUN,U,N,AR,P,252
2019,South Sudan,SSD,Tunisia,TUN,U,N,FI,P,26
2016,Turkey,TUR,Tunisia,TUN,U,N,FI,P,5
2017,Turkey,TUR,Tunisia,TUN,U,N,FI,P,17
2014,Yemen,YEM,Tunisia,TUN,U,N,FI,P,5
2016,Yemen,YEM,Tunisia,TUN,U,N,FI,P,5
2017,Yemen,YEM,Tunisia,TUN,U,N,FI,P,19
2018,Yemen,YEM,Tunisia,TUN,U,N,FI,P,16
2014,Afghanistan,AFG,Turkey,TUR,U,A,AR,P,15773
2015,Afghanistan,AFG,Turkey,TUR,U,N,FI,P,63494
2016,Afghanistan,AFG,Turkey,TUR,U,N,FI,P,34795
2017,Afghanistan,AFG,Turkey,TUR,U,N,FI,P,67357
2018,Afghanistan,AFG,Turkey,TUR,U,N,FI,P,53039
2019,Afghanistan,AFG,Turkey,TUR,G,N,FI,P,35042
2014,Algeria,DZA,Turkey,TUR,U,N,FI,P,11
2015,Algeria,DZA,Turkey,TUR,U,A,AR,P,15
2016,Algeria,DZA,Turkey,TUR,U,N,FI,P,10
2017,Algeria,DZA,Turkey,TUR,U,N,FI,P,11
2018,Algeria,DZA,Turkey,TUR,U,N,FI,P,5
2014,Angola,AGO,Turkey,TUR,U,N,FI,P,10
2018,Angola,AGO,Turkey,TUR,U,N,FI,P,14
2014,Egypt,EGY,Turkey,TUR,U,A,AR,P,90
2015,Egypt,EGY,Turkey,TUR,U,A,AR,P,86
2016,Egypt,EGY,Turkey,TUR,U,A,AR,P,100
2017,Egypt,EGY,Turkey,TUR,U,N,FI,P,96
2018,Egypt,EGY,Turkey,TUR,U,N,FI,P,93
2014,Azerbaijan,AZE,Turkey,TUR,U,N,FI,P,5
2015,Burundi,BDI,Turkey,TUR,U,N,FI,P,10
2016,Burundi,BDI,Turkey,TUR,U,N,FI,P,18
2017,Burundi,BDI,Turkey,TUR,U,N,FI,P,13
2018,Burundi,BDI,Turkey,TUR,U,N,FI,P,10
2014,Bangladesh,BGD,Turkey,TUR,U,N,FI,P,116
2015,Bangladesh,BGD,Turkey,TUR,U,N,FI,P,52
2016,Bangladesh,BGD,Turkey,TUR,U,N,FI,P,11
2017,Bangladesh,BGD,Turkey,TUR,U,N,FI,P,31
2018,Bangladesh,BGD,Turkey,TUR,U,N,FI,P,53
2014,Burkina Faso,BFA,Turkey,TUR,U,N,FI,P,5
2014,Central African Rep.,CAF,Turkey,TUR,U,N,FI,P,10
2015,Central African Rep.,CAF,Turkey,TUR,U,N,FI,P,10
2017,Central African Rep.,CAF,Turkey,TUR,U,N,FI,P,5
2018,Central African Rep.,CAF,Turkey,TUR,U,N,FI,P,10
2014,China,CHN,Turkey,TUR,U,N,FI,P,39
2015,China,CHN,Turkey,TUR,U,N,FI,P,10
2016,China,CHN,Turkey,TUR,U,N,FI,P,57
2017,China,CHN,Turkey,TUR,U,N,FI,P,295
2018,China,CHN,Turkey,TUR,U,N,FI,P,37
2014,Cameroon,CMR,Turkey,TUR,U,A,AR,P,43
2015,Cameroon,CMR,Turkey,TUR,U,A,AR,P,43
2016,Cameroon,CMR,Turkey,TUR,U,N,FI,P,29
2017,Cameroon,CMR,Turkey,TUR,U,N,FI,P,15
2018,Cameroon,CMR,Turkey,TUR,U,N,FI,P,16
2014,Congo,COG,Turkey,TUR,U,A,AR,P,247
2015,Congo,COG,Turkey,TUR,U,A,AR,P,50
2016,Congo,COG,Turkey,TUR,U,N,FI,P,28
2017,Congo,COG,Turkey,TUR,U,N,FI,P,63
2018,Congo,COG,Turkey,TUR,U,N,FI,P,10
2014,Dem. Rep. of the Congo,COD,Turkey,TUR,U,A,AR,P,202
2015,Dem. Rep. of the Congo,COD,Turkey,TUR,U,A,AR,P,46
2016,Dem. Rep. of the Congo,COD,Turkey,TUR,U,A,AR,P,44
2017,Dem. Rep. of the Congo,COD,Turkey,TUR,U,A,AR,P,339
2018,Dem. Rep. of the Congo,COD,Turkey,TUR,U,N,FI,P,242
2014,Djibouti,DJI,Turkey,TUR,U,N,FI,P,5
2016,Djibouti,DJI,Turkey,TUR,U,N,FI,P,5
2017,Djibouti,DJI,Turkey,TUR,U,N,FI,P,5
2018,Djibouti,DJI,Turkey,TUR,U,N,FI,P,34
2015,Dominican Rep.,DOM,Turkey,TUR,U,N,FI,P,5
2014,Eritrea,ERI,Turkey,TUR,U,N,FI,P,102
2015,Eritrea,ERI,Turkey,TUR,U,N,FI,P,70
2016,Eritrea,ERI,Turkey,TUR,U,N,FI,P,49
2017,Eritrea,ERI,Turkey,TUR,U,N,FI,P,56
2018,Eritrea,ERI,Turkey,TUR,U,N,FI,P,93
2014,Ethiopia,ETH,Turkey,TUR,U,N,FI,P,105
2015,Ethiopia,ETH,Turkey,TUR,U,N,FI,P,70
2016,Ethiopia,ETH,Turkey,TUR,U,N,FI,P,68
2017,Ethiopia,ETH,Turkey,TUR,U,N,FI,P,103
2018,Ethiopia,ETH,Turkey,TUR,U,N,FI,P,107
2014,Gabon,GAB,Turkey,TUR,U,N,FI,P,5
2015,Gabon,GAB,Turkey,TUR,U,N,FI,P,5
2017,Gabon,GAB,Turkey,TUR,U,N,FI,P,5
2016,Gambia,GMB,Turkey,TUR,U,N,FI,P,5
2017,Gambia,GMB,Turkey,TUR,U,N,FI,P,5
2014,Palestinian,PSE,Turkey,TUR,U,N,FI,P,367
2015,Palestinian,PSE,Turkey,TUR,U,N,FI,P,416
2016,Palestinian,PSE,Turkey,TUR,U,N,FI,P,263
2017,Palestinian,PSE,Turkey,TUR,U,N,FI,P,227
2018,Palestinian,PSE,Turkey,TUR,U,N,FI,P,165
2014,Ghana,GHA,Turkey,TUR,U,N,FI,P,17
2017,Ghana,GHA,Turkey,TUR,U,N,FI,P,5
2018,Ghana,GHA,Turkey,TUR,U,N,FI,P,5
2014,Guinea,GIN,Turkey,TUR,U,N,FI,P,11
2015,Guinea,GIN,Turkey,TUR,U,N,FI,P,5
2017,Guinea,GIN,Turkey,TUR,U,N,FI,P,10
2018,Guinea,GIN,Turkey,TUR,U,N,FI,P,10
2014,Cote d'Ivoire,CIV,Turkey,TUR,U,A,AR,P,29
2015,Cote d'Ivoire,CIV,Turkey,TUR,U,A,AR,P,10
2016,Cote d'Ivoire,CIV,Turkey,TUR,U,N,FI,P,5
