"","X","Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Authority","Application.type","Decision.level","Cases..Persons","applied","Country.stand","destination.stand","origin.stand"
"21276",21276,2019,"Gabon","GAB","United States of America","USA","G","A","AR","P",82,"Gabon","United States","Gabon"
"21277",21277,2014,"Gambia","GMB","United States of America","USA","G","N","EO","P",287,"Gambia","United States","Gambia"
"21278",21278,2015,"Gambia","GMB","United States of America","USA","G","N","EO","P",270,"Gambia","United States","Gambia"
"21279",21279,2016,"Gambia","GMB","United States of America","USA","G","N","EO","P",216,"Gambia","United States","Gambia"
"21280",21280,2017,"Gambia","GMB","United States of America","USA","G","N","EO","P",213,"Gambia","United States","Gambia"
"21281",21281,2018,"Gambia","GMB","United States of America","USA","G","A","AR","P",160,"Gambia","United States","Gambia"
"21282",21282,2019,"Gambia","GMB","United States of America","USA","G","A","AR","P",137,"Gambia","United States","Gambia"
"21283",21283,2016,"Palestinian Territory","PSE","United States of America","USA","G","N","EO","P",5,"Palestinian Territory","United States","Palestinian Territory"
"21284",21284,2017,"Palestinian Territory","PSE","United States of America","USA","G","N","EO","P",13,"Palestinian Territory","United States","Palestinian Territory"
"21285",21285,2018,"Palestinian Territory","PSE","United States of America","USA","G","A","AR","P",60,"Palestinian Territory","United States","Palestinian Territory"
"21286",21286,2019,"Palestinian Territory","PSE","United States of America","USA","G","A","AR","P",38,"Palestinian Territory","United States","Palestinian Territory"
"21287",21287,2014,"United Kingdom","GBR","United States of America","USA","G","N","EO","P",20,"United Kingdom","United States","United Kingdom"
"21288",21288,2015,"United Kingdom","GBR","United States of America","USA","G","N","EO","P",24,"United Kingdom","United States","United Kingdom"
"21289",21289,2016,"United Kingdom","GBR","United States of America","USA","G","N","EO","P",39,"United Kingdom","United States","United Kingdom"
"21290",21290,2017,"United Kingdom","GBR","United States of America","USA","G","N","EO","P",27,"United Kingdom","United States","United Kingdom"
"21291",21291,2018,"United Kingdom","GBR","United States of America","USA","G","A","AR","P",49,"United Kingdom","United States","United Kingdom"
"21292",21292,2019,"United Kingdom","GBR","United States of America","USA","G","A","AR","P",21,"United Kingdom","United States","United Kingdom"
"21293",21293,2014,"Georgia","GEO","United States of America","USA","G","N","EO","P",128,"Georgia","United States","Georgia"
"21294",21294,2015,"Georgia","GEO","United States of America","USA","G","N","EO","P",229,"Georgia","United States","Georgia"
"21295",21295,2016,"Georgia","GEO","United States of America","USA","G","N","EO","P",415,"Georgia","United States","Georgia"
"21296",21296,2017,"Georgia","GEO","United States of America","USA","G","N","EO","P",738,"Georgia","United States","Georgia"
"21297",21297,2018,"Georgia","GEO","United States of America","USA","G","A","AR","P",411,"Georgia","United States","Georgia"
"21298",21298,2019,"Georgia","GEO","United States of America","USA","G","A","AR","P",590,"Georgia","United States","Georgia"
"21299",21299,2014,"Germany","DEU","United States of America","USA","G","N","EO","P",27,"Germany","United States","Germany"
"21300",21300,2015,"Germany","DEU","United States of America","USA","G","N","EO","P",23,"Germany","United States","Germany"
"21301",21301,2016,"Germany","DEU","United States of America","USA","G","N","EO","P",39,"Germany","United States","Germany"
"21302",21302,2017,"Germany","DEU","United States of America","USA","G","N","EO","P",33,"Germany","United States","Germany"
"21303",21303,2018,"Germany","DEU","United States of America","USA","G","A","AR","P",46,"Germany","United States","Germany"
"21304",21304,2019,"Germany","DEU","United States of America","USA","G","A","AR","P",27,"Germany","United States","Germany"
"21305",21305,2014,"Ghana","GHA","United States of America","USA","G","N","EO","P",181,"Ghana","United States","Ghana"
"21306",21306,2015,"Ghana","GHA","United States of America","USA","G","N","EO","P",369,"Ghana","United States","Ghana"
"21307",21307,2016,"Ghana","GHA","United States of America","USA","G","N","EO","P",613,"Ghana","United States","Ghana"
"21308",21308,2017,"Ghana","GHA","United States of America","USA","G","N","EO","P",363,"Ghana","United States","Ghana"
"21309",21309,2018,"Ghana","GHA","United States of America","USA","G","A","AR","P",212,"Ghana","United States","Ghana"
"21310",21310,2019,"Ghana","GHA","United States of America","USA","G","A","AR","P",258,"Ghana","United States","Ghana"
"21311",21311,2016,"Guinea-Bissau","GNB","United States of America","USA","G","N","EO","P",10,"Guinea-Bissau","United States","Guinea-Bissau"
"21312",21312,2017,"Guinea-Bissau","GNB","United States of America","USA","G","N","EO","P",5,"Guinea-Bissau","United States","Guinea-Bissau"
"21313",21313,2018,"Guinea-Bissau","GNB","United States of America","USA","G","A","AR","P",10,"Guinea-Bissau","United States","Guinea-Bissau"
"21314",21314,2019,"Guinea-Bissau","GNB","United States of America","USA","G","N","IN","C",5,"Guinea-Bissau","United States","Guinea-Bissau"
"21315",21315,2014,"Greece","GRC","United States of America","USA","G","N","EO","P",10,"Greece","United States","Greece"
"21316",21316,2015,"Greece","GRC","United States of America","USA","G","N","EO","P",5,"Greece","United States","Greece"
"21317",21317,2016,"Greece","GRC","United States of America","USA","G","N","IN","C",12,"Greece","United States","Greece"
"21318",21318,2017,"Greece","GRC","United States of America","USA","G","N","EO","P",23,"Greece","United States","Greece"
"21319",21319,2018,"Greece","GRC","United States of America","USA","G","A","AR","P",49,"Greece","United States","Greece"
"21320",21320,2019,"Greece","GRC","United States of America","USA","G","N","EO","P",24,"Greece","United States","Greece"
"21321",21321,2014,"Grenada","GRD","United States of America","USA","G","N","IN","C",10,"Grenada","United States","Grenada"
"21322",21322,2015,"Grenada","GRD","United States of America","USA","G","N","IN","C",5,"Grenada","United States","Grenada"
"21323",21323,2016,"Grenada","GRD","United States of America","USA","G","N","IN","C",5,"Grenada","United States","Grenada"
"21324",21324,2017,"Grenada","GRD","United States of America","USA","G","N","IN","C",5,"Grenada","United States","Grenada"
"21325",21325,2019,"Grenada","GRD","United States of America","USA","G","A","AR","P",10,"Grenada","United States","Grenada"
"21326",21326,2014,"Guatemala","GTM","United States of America","USA","G","N","EO","P",9098,"Guatemala","United States","Guatemala"
"21327",21327,2015,"Guatemala","GTM","United States of America","USA","G","N","EO","P",16419,"Guatemala","United States","Guatemala"
"21328",21328,2016,"Guatemala","GTM","United States of America","USA","G","N","EO","P",25723,"Guatemala","United States","Guatemala"
"21329",21329,2017,"Guatemala","GTM","United States of America","USA","G","A","AR","P",35546,"Guatemala","United States","Guatemala"
"21330",21330,2018,"Guatemala","GTM","United States of America","USA","G","A","AR","P",36732,"Guatemala","United States","Guatemala"
"21331",21331,2019,"Guatemala","GTM","United States of America","USA","G","A","AR","P",55314,"Guatemala","United States","Guatemala"
"21332",21332,2014,"Guinea","GIN","United States of America","USA","G","N","EO","P",245,"Guinea","United States","Guinea"
"21333",21333,2015,"Guinea","GIN","United States of America","USA","G","N","EO","P",245,"Guinea","United States","Guinea"
"21334",21334,2016,"Guinea","GIN","United States of America","USA","G","N","EO","P",392,"Guinea","United States","Guinea"
"21335",21335,2017,"Guinea","GIN","United States of America","USA","G","A","AR","P",543,"Guinea","United States","Guinea"
"21336",21336,2018,"Guinea","GIN","United States of America","USA","G","A","AR","P",285,"Guinea","United States","Guinea"
"21337",21337,2019,"Guinea","GIN","United States of America","USA","G","A","AR","P",308,"Guinea","United States","Guinea"
"21338",21338,2014,"Guyana","GUY","United States of America","USA","G","N","EO","P",61,"Guyana","United States","Guyana"
"21339",21339,2015,"Guyana","GUY","United States of America","USA","G","N","EO","P",62,"Guyana","United States","Guyana"
"21340",21340,2016,"Guyana","GUY","United States of America","USA","G","N","EO","P",90,"Guyana","United States","Guyana"
"21341",21341,2017,"Guyana","GUY","United States of America","USA","G","N","EO","P",132,"Guyana","United States","Guyana"
"21342",21342,2018,"Guyana","GUY","United States of America","USA","G","A","AR","P",157,"Guyana","United States","Guyana"
"21343",21343,2019,"Guyana","GUY","United States of America","USA","G","A","AR","P",149,"Guyana","United States","Guyana"
"21344",21344,2014,"Haiti","HTI","United States of America","USA","G","N","EO","P",2196,"Haiti","United States","Haiti"
"21345",21345,2015,"Haiti","HTI","United States of America","USA","G","N","EO","P",2220,"Haiti","United States","Haiti"
"21346",21346,2016,"Haiti","HTI","United States of America","USA","G","N","EO","P",3969,"Haiti","United States","Haiti"
"21347",21347,2017,"Haiti","HTI","United States of America","USA","G","A","AR","P",8683,"Haiti","United States","Haiti"
"21348",21348,2018,"Haiti","HTI","United States of America","USA","G","A","AR","P",4738,"Haiti","United States","Haiti"
"21349",21349,2019,"Haiti","HTI","United States of America","USA","G","A","AR","P",4833,"Haiti","United States","Haiti"
"21350",21350,2014,"Hong Kong","HKG","United States of America","USA","G","N","IN","C",5,"Hong Kong","United States","Hong Kong"
"21351",21351,2015,"Hong Kong","HKG","United States of America","USA","G","N","IN","C",5,"Hong Kong","United States","Hong Kong"
"21352",21352,2019,"Hong Kong","HKG","United States of America","USA","G","N","IN","C",14,"Hong Kong","United States","Hong Kong"
"21353",21353,2014,"Honduras","HND","United States of America","USA","G","N","EO","P",6798,"Honduras","United States","Honduras"
"21354",21354,2015,"Honduras","HND","United States of America","USA","G","N","EO","P",14255,"Honduras","United States","Honduras"
"21355",21355,2016,"Honduras","HND","United States of America","USA","G","N","EO","P",19470,"Honduras","United States","Honduras"
"21356",21356,2017,"Honduras","HND","United States of America","USA","G","A","AR","P",28955,"Honduras","United States","Honduras"
"21357",21357,2018,"Honduras","HND","United States of America","USA","G","A","AR","P",26241,"Honduras","United States","Honduras"
"21358",21358,2019,"Honduras","HND","United States of America","USA","G","A","AR","P",41468,"Honduras","United States","Honduras"
"21359",21359,2014,"Croatia","HRV","United States of America","USA","G","N","IN","C",5,"Croatia","United States","Croatia"
"21360",21360,2015,"Croatia","HRV","United States of America","USA","G","N","IN","C",10,"Croatia","United States","Croatia"
"21361",21361,2016,"Croatia","HRV","United States of America","USA","G","N","IN","C",5,"Croatia","United States","Croatia"
"21362",21362,2017,"Croatia","HRV","United States of America","USA","G","N","EO","P",10,"Croatia","United States","Croatia"
"21363",21363,2018,"Croatia","HRV","United States of America","USA","G","A","AR","P",15,"Croatia","United States","Croatia"
"21364",21364,2019,"Croatia","HRV","United States of America","USA","G","N","IN","C",5,"Croatia","United States","Croatia"
"21365",21365,2014,"Hungary","HUN","United States of America","USA","G","N","EO","P",29,"Hungary","United States","Hungary"
"21366",21366,2015,"Hungary","HUN","United States of America","USA","G","N","EO","P",26,"Hungary","United States","Hungary"
"21367",21367,2016,"Hungary","HUN","United States of America","USA","G","N","EO","P",41,"Hungary","United States","Hungary"
"21368",21368,2017,"Hungary","HUN","United States of America","USA","G","N","EO","P",82,"Hungary","United States","Hungary"
"21369",21369,2018,"Hungary","HUN","United States of America","USA","G","A","AR","P",122,"Hungary","United States","Hungary"
"21370",21370,2019,"Hungary","HUN","United States of America","USA","G","A","AR","P",112,"Hungary","United States","Hungary"
"21371",21371,2014,"Cote D'Ivoire","CIV","United States of America","USA","G","N","EO","P",159,"Cote D'Ivoire","United States","Cote D'Ivoire"
"21372",21372,2015,"Cote D'Ivoire","CIV","United States of America","USA","G","N","EO","P",175,"Cote D'Ivoire","United States","Cote D'Ivoire"
"21373",21373,2016,"Cote D'Ivoire","CIV","United States of America","USA","G","N","EO","P",334,"Cote D'Ivoire","United States","Cote D'Ivoire"
"21374",21374,2017,"Cote D'Ivoire","CIV","United States of America","USA","G","N","EO","P",299,"Cote D'Ivoire","United States","Cote D'Ivoire"
"21375",21375,2018,"Cote D'Ivoire","CIV","United States of America","USA","G","A","AR","P",344,"Cote D'Ivoire","United States","Cote D'Ivoire"
"21376",21376,2019,"Cote D'Ivoire","CIV","United States of America","USA","G","A","AR","P",259,"Cote D'Ivoire","United States","Cote D'Ivoire"
"21377",21377,2014,"India","IND","United States of America","USA","G","N","EO","P",3395,"India","United States","India"
"21378",21378,2015,"India","IND","United States of America","USA","G","N","EO","P",3650,"India","United States","India"
"21379",21379,2016,"India","IND","United States of America","USA","G","N","EO","P",6162,"India","United States","India"
"21380",21380,2017,"India","IND","United States of America","USA","G","A","AR","P",7466,"India","United States","India"
"21381",21381,2018,"India","IND","United States of America","USA","G","A","AR","P",12003,"India","United States","India"
"21382",21382,2019,"India","IND","United States of America","USA","G","A","AR","P",13018,"India","United States","India"
"21383",21383,2014,"Indonesia","IDN","United States of America","USA","G","N","EO","P",240,"Indonesia","United States","Indonesia"
"21384",21384,2015,"Indonesia","IDN","United States of America","USA","G","N","EO","P",258,"Indonesia","United States","Indonesia"
"21385",21385,2016,"Indonesia","IDN","United States of America","USA","G","N","EO","P",410,"Indonesia","United States","Indonesia"
"21386",21386,2017,"Indonesia","IDN","United States of America","USA","G","A","AR","P",666,"Indonesia","United States","Indonesia"
"21387",21387,2018,"Indonesia","IDN","United States of America","USA","G","A","AR","P",662,"Indonesia","United States","Indonesia"
"21388",21388,2019,"Indonesia","IDN","United States of America","USA","G","A","AR","P",705,"Indonesia","United States","Indonesia"
"21389",21389,2014,"Ireland","IRL","United States of America","USA","G","N","IN","C",5,"Ireland","United States","Ireland"
"21390",21390,2015,"Ireland","IRL","United States of America","USA","G","N","EO","P",10,"Ireland","United States","Ireland"
"21391",21391,2016,"Ireland","IRL","United States of America","USA","G","N","EO","P",5,"Ireland","United States","Ireland"
"21392",21392,2017,"Ireland","IRL","United States of America","USA","G","N","EO","P",10,"Ireland","United States","Ireland"
"21393",21393,2018,"Ireland","IRL","United States of America","USA","G","N","EO","P",10,"Ireland","United States","Ireland"
"21394",21394,2019,"Ireland","IRL","United States of America","USA","G","N","EO","P",12,"Ireland","United States","Ireland"
"21395",21395,2014,"Iran","IRN","United States of America","USA","G","N","EO","P",1115,"Iran","United States","Iran"
"21396",21396,2015,"Iran","IRN","United States of America","USA","G","N","EO","P",1068,"Iran","United States","Iran"
"21397",21397,2016,"Iran","IRN","United States of America","USA","G","N","EO","P",991,"Iran","United States","Iran"
"21398",21398,2017,"Iran","IRN","United States of America","USA","G","A","AR","P",771,"Iran","United States","Iran"
"21399",21399,2018,"Iran","IRN","United States of America","USA","G","A","AR","P",594,"Iran","United States","Iran"
"21400",21400,2019,"Iran","IRN","United States of America","USA","G","A","AR","P",377,"Iran","United States","Iran"
"21401",21401,2014,"Iraq","IRQ","United States of America","USA","G","N","EO","P",1397,"Iraq","United States","Iraq"
"21402",21402,2015,"Iraq","IRQ","United States of America","USA","G","N","EO","P",1290,"Iraq","United States","Iraq"
"21403",21403,2016,"Iraq","IRQ","United States of America","USA","G","N","EO","P",1357,"Iraq","United States","Iraq"
"21404",21404,2017,"Iraq","IRQ","United States of America","USA","G","A","AR","P",682,"Iraq","United States","Iraq"
"21405",21405,2018,"Iraq","IRQ","United States of America","USA","G","A","AR","P",732,"Iraq","United States","Iraq"
"21406",21406,2019,"Iraq","IRQ","United States of America","USA","G","A","AR","P",672,"Iraq","United States","Iraq"
"21407",21407,2014,"Israel","ISR","United States of America","USA","G","N","EO","P",68,"Israel","United States","Israel"
"21408",21408,2015,"Israel","ISR","United States of America","USA","G","N","EO","P",71,"Israel","United States","Israel"
"21409",21409,2016,"Israel","ISR","United States of America","USA","G","N","EO","P",145,"Israel","United States","Israel"
"21410",21410,2017,"Israel","ISR","United States of America","USA","G","N","EO","P",159,"Israel","United States","Israel"
"21411",21411,2018,"Israel","ISR","United States of America","USA","G","A","AR","P",148,"Israel","United States","Israel"
"21412",21412,2019,"Israel","ISR","United States of America","USA","G","A","AR","P",75,"Israel","United States","Israel"
"21413",21413,2014,"Italy","ITA","United States of America","USA","G","N","EO","P",16,"Italy","United States","Italy"
"21414",21414,2015,"Italy","ITA","United States of America","USA","G","N","EO","P",16,"Italy","United States","Italy"
"21415",21415,2016,"Italy","ITA","United States of America","USA","G","N","EO","P",32,"Italy","United States","Italy"
"21416",21416,2017,"Italy","ITA","United States of America","USA","G","N","EO","P",59,"Italy","United States","Italy"
"21417",21417,2018,"Italy","ITA","United States of America","USA","G","A","AR","P",101,"Italy","United States","Italy"
"21418",21418,2019,"Italy","ITA","United States of America","USA","G","A","AR","P",103,"Italy","United States","Italy"
"21419",21419,2014,"Jamaica","JAM","United States of America","USA","G","N","EO","P",252,"Jamaica","United States","Jamaica"
"21420",21420,2015,"Jamaica","JAM","United States of America","USA","G","N","EO","P",267,"Jamaica","United States","Jamaica"
"21421",21421,2016,"Jamaica","JAM","United States of America","USA","G","N","EO","P",342,"Jamaica","United States","Jamaica"
"21422",21422,2017,"Jamaica","JAM","United States of America","USA","G","N","EO","P",410,"Jamaica","United States","Jamaica"
"21423",21423,2018,"Jamaica","JAM","United States of America","USA","G","A","AR","P",445,"Jamaica","United States","Jamaica"
"21424",21424,2019,"Jamaica","JAM","United States of America","USA","G","A","AR","P",438,"Jamaica","United States","Jamaica"
"21425",21425,2014,"Jordan","JOR","United States of America","USA","G","N","EO","P",171,"Jordan","United States","Jordan"
"21426",21426,2015,"Jordan","JOR","United States of America","USA","G","N","EO","P",355,"Jordan","United States","Jordan"
"21427",21427,2016,"Jordan","JOR","United States of America","USA","G","N","EO","P",525,"Jordan","United States","Jordan"
"21428",21428,2017,"Jordan","JOR","United States of America","USA","G","A","AR","P",832,"Jordan","United States","Jordan"
"21429",21429,2018,"Jordan","JOR","United States of America","USA","G","A","AR","P",733,"Jordan","United States","Jordan"
"21430",21430,2019,"Jordan","JOR","United States of America","USA","G","A","AR","P",708,"Jordan","United States","Jordan"
"21431",21431,2014,"Japan","JPN","United States of America","USA","G","N","IN","C",13,"Japan","United States","Japan"
"21432",21432,2015,"Japan","JPN","United States of America","USA","G","N","IN","C",11,"Japan","United States","Japan"
"21433",21433,2016,"Japan","JPN","United States of America","USA","G","N","EO","P",20,"Japan","United States","Japan"
"21434",21434,2017,"Japan","JPN","United States of America","USA","G","N","IN","C",14,"Japan","United States","Japan"
"21435",21435,2018,"Japan","JPN","United States of America","USA","G","A","AR","P",28,"Japan","United States","Japan"
"21436",21436,2019,"Japan","JPN","United States of America","USA","G","A","AR","P",26,"Japan","United States","Japan"
"21437",21437,2014,"Kazakhstan","KAZ","United States of America","USA","G","N","EO","P",245,"Kazakhstan","United States","Kazakhstan"
"21438",21438,2015,"Kazakhstan","KAZ","United States of America","USA","G","N","EO","P",242,"Kazakhstan","United States","Kazakhstan"
"21439",21439,2016,"Kazakhstan","KAZ","United States of America","USA","G","N","EO","P",452,"Kazakhstan","United States","Kazakhstan"
"21440",21440,2017,"Kazakhstan","KAZ","United States of America","USA","G","N","EO","P",610,"Kazakhstan","United States","Kazakhstan"
"21441",21441,2018,"Kazakhstan","KAZ","United States of America","USA","G","A","AR","P",612,"Kazakhstan","United States","Kazakhstan"
"21442",21442,2019,"Kazakhstan","KAZ","United States of America","USA","G","A","AR","P",856,"Kazakhstan","United States","Kazakhstan"
"21443",21443,2014,"Kenya","KEN","United States of America","USA","G","N","EO","P",431,"Kenya","United States","Kenya"
"21444",21444,2015,"Kenya","KEN","United States of America","USA","G","N","EO","P",402,"Kenya","United States","Kenya"
"21445",21445,2016,"Kenya","KEN","United States of America","USA","G","N","EO","P",768,"Kenya","United States","Kenya"
"21446",21446,2017,"Kenya","KEN","United States of America","USA","G","N","EO","P",1172,"Kenya","United States","Kenya"
"21447",21447,2018,"Kenya","KEN","United States of America","USA","G","A","AR","P",1423,"Kenya","United States","Kenya"
"21448",21448,2019,"Kenya","KEN","United States of America","USA","G","A","AR","P",1108,"Kenya","United States","Kenya"
"21449",21449,2014,"Kyrgyzstan","KGZ","United States of America","USA","G","N","EO","P",671,"Kyrgyzstan","United States","Kyrgyzstan"
"21450",21450,2015,"Kyrgyzstan","KGZ","United States of America","USA","G","N","EO","P",328,"Kyrgyzstan","United States","Kyrgyzstan"
"21451",21451,2016,"Kyrgyzstan","KGZ","United States of America","USA","G","N","EO","P",240,"Kyrgyzstan","United States","Kyrgyzstan"
"21452",21452,2017,"Kyrgyzstan","KGZ","United States of America","USA","G","N","EO","P",258,"Kyrgyzstan","United States","Kyrgyzstan"
"21453",21453,2018,"Kyrgyzstan","KGZ","United States of America","USA","G","A","AR","P",392,"Kyrgyzstan","United States","Kyrgyzstan"
"21454",21454,2019,"Kyrgyzstan","KGZ","United States of America","USA","G","A","AR","P",451,"Kyrgyzstan","United States","Kyrgyzstan"
"21455",21455,2014,"Korea South","KOR","United States of America","USA","G","N","EO","P",19,"Korea South","United States","Korea South"
"21456",21456,2015,"Korea South","KOR","United States of America","USA","G","N","EO","P",34,"Korea South","United States","Korea South"
"21457",21457,2016,"Korea South","KOR","United States of America","USA","G","N","EO","P",44,"Korea South","United States","Korea South"
"21458",21458,2017,"Korea South","KOR","United States of America","USA","G","N","EO","P",75,"Korea South","United States","Korea South"
"21459",21459,2018,"Korea South","KOR","United States of America","USA","G","A","AR","P",98,"Korea South","United States","Korea South"
"21460",21460,2019,"Korea South","KOR","United States of America","USA","G","A","AR","P",112,"Korea South","United States","Korea South"
"21461",21461,2015,"Korea North","PRK","United States of America","USA","G","N","IN","C",5,"Korea North","United States","Korea North"
"21462",21462,2016,"Korea North","PRK","United States of America","USA","G","N","IN","C",5,"Korea North","United States","Korea North"
"21463",21463,2017,"Korea North","PRK","United States of America","USA","G","N","IN","C",12,"Korea North","United States","Korea North"
"21464",21464,2018,"Korea North","PRK","United States of America","USA","G","N","EO","P",26,"Korea North","United States","Korea North"
"21465",21465,2014,"Kuwait","KWT","United States of America","USA","G","N","IN","C",42,"Kuwait","United States","Kuwait"
"21466",21466,2015,"Kuwait","KWT","United States of America","USA","G","N","EO","P",54,"Kuwait","United States","Kuwait"
"21467",21467,2016,"Kuwait","KWT","United States of America","USA","G","N","IN","C",66,"Kuwait","United States","Kuwait"
"21468",21468,2017,"Kuwait","KWT","United States of America","USA","G","N","IN","C",60,"Kuwait","United States","Kuwait"
"21469",21469,2018,"Kuwait","KWT","United States of America","USA","G","A","AR","P",66,"Kuwait","United States","Kuwait"
"21470",21470,2019,"Kuwait","KWT","United States of America","USA","G","A","AR","P",36,"Kuwait","United States","Kuwait"
"21471",21471,2014,"Lao People's Democratic Republic","LAO","United States of America","USA","G","N","EO","P",55,"Lao People's Democratic Republic","United States","Lao People's Democratic Republic"
"21472",21472,2015,"Lao People's Democratic Republic","LAO","United States of America","USA","G","N","EO","P",53,"Lao People's Democratic Republic","United States","Lao People's Democratic Republic"
"21473",21473,2016,"Lao People's Democratic Republic","LAO","United States of America","USA","G","N","EO","P",25,"Lao People's Democratic Republic","United States","Lao People's Democratic Republic"
"21474",21474,2017,"Lao People's Democratic Republic","LAO","United States of America","USA","G","N","EO","P",42,"Lao People's Democratic Republic","United States","Lao People's Democratic Republic"
"21475",21475,2018,"Lao People's Democratic Republic","LAO","United States of America","USA","G","A","AR","P",48,"Lao People's Democratic Republic","United States","Lao People's Democratic Republic"
"21476",21476,2019,"Lao People's Democratic Republic","LAO","United States of America","USA","G","A","AR","P",42,"Lao People's Democratic Republic","United States","Lao People's Democratic Republic"
"21477",21477,2014,"Liberia","LBR","United States of America","USA","G","N","EO","P",228,"Liberia","United States","Liberia"
"21478",21478,2015,"Liberia","LBR","United States of America","USA","G","N","EO","P",188,"Liberia","United States","Liberia"
"21479",21479,2016,"Liberia","LBR","United States of America","USA","G","N","EO","P",296,"Liberia","United States","Liberia"
"21480",21480,2017,"Liberia","LBR","United States of America","USA","G","N","EO","P",423,"Liberia","United States","Liberia"
"21481",21481,2018,"Liberia","LBR","United States of America","USA","G","A","AR","P",362,"Liberia","United States","Liberia"
"21482",21482,2019,"Liberia","LBR","United States of America","USA","G","A","AR","P",392,"Liberia","United States","Liberia"
"21483",21483,2014,"Libya","LBY","United States of America","USA","G","N","EO","P",159,"Libya","United States","Libya"
"21484",21484,2015,"Libya","LBY","United States of America","USA","G","N","EO","P",274,"Libya","United States","Libya"
"21485",21485,2016,"Libya","LBY","United States of America","USA","G","N","IN","C",353,"Libya","United States","Libya"
"21486",21486,2017,"Libya","LBY","United States of America","USA","G","N","EO","P",237,"Libya","United States","Libya"
"21487",21487,2018,"Libya","LBY","United States of America","USA","G","A","AR","P",188,"Libya","United States","Libya"
"21488",21488,2019,"Libya","LBY","United States of America","USA","G","A","AR","P",162,"Libya","United States","Libya"
"21489",21489,2014,"Saint Lucia","LCA","United States of America","USA","G","N","IN","C",5,"Saint Lucia","United States","Saint Lucia"
"21490",21490,2017,"Saint Lucia","LCA","United States of America","USA","G","N","IN","C",5,"Saint Lucia","United States","Saint Lucia"
"21491",21491,2018,"Saint Lucia","LCA","United States of America","USA","G","N","EO","P",10,"Saint Lucia","United States","Saint Lucia"
"21492",21492,2014,"Lebanon","LBN","United States of America","USA","G","N","EO","P",131,"Lebanon","United States","Lebanon"
"21493",21493,2015,"Lebanon","LBN","United States of America","USA","G","N","EO","P",178,"Lebanon","United States","Lebanon"
"21494",21494,2016,"Lebanon","LBN","United States of America","USA","G","N","EO","P",192,"Lebanon","United States","Lebanon"
"21495",21495,2017,"Lebanon","LBN","United States of America","USA","G","N","EO","P",152,"Lebanon","United States","Lebanon"
"21496",21496,2018,"Lebanon","LBN","United States of America","USA","G","A","AR","P",238,"Lebanon","United States","Lebanon"
"21497",21497,2019,"Lebanon","LBN","United States of America","USA","G","A","AR","P",271,"Lebanon","United States","Lebanon"
"21498",21498,2014,"Sri Lanka","LKA","United States of America","USA","G","N","EO","P",257,"Sri Lanka","United States","Sri Lanka"
"21499",21499,2015,"Sri Lanka","LKA","United States of America","USA","G","N","EO","P",331,"Sri Lanka","United States","Sri Lanka"
"21500",21500,2016,"Sri Lanka","LKA","United States of America","USA","G","N","EO","P",361,"Sri Lanka","United States","Sri Lanka"
"21501",21501,2017,"Sri Lanka","LKA","United States of America","USA","G","N","EO","P",434,"Sri Lanka","United States","Sri Lanka"
"21502",21502,2018,"Sri Lanka","LKA","United States of America","USA","G","A","AR","P",508,"Sri Lanka","United States","Sri Lanka"
"21503",21503,2019,"Sri Lanka","LKA","United States of America","USA","G","A","AR","P",552,"Sri Lanka","United States","Sri Lanka"
"21504",21504,2014,"Lithuania","LTU","United States of America","USA","G","N","IN","C",5,"Lithuania","United States","Lithuania"
"21505",21505,2015,"Lithuania","LTU","United States of America","USA","G","N","IN","C",14,"Lithuania","United States","Lithuania"
"21506",21506,2016,"Lithuania","LTU","United States of America","USA","G","N","IN","C",10,"Lithuania","United States","Lithuania"
"21507",21507,2017,"Lithuania","LTU","United States of America","USA","G","N","EO","P",22,"Lithuania","United States","Lithuania"
"21508",21508,2018,"Lithuania","LTU","United States of America","USA","G","N","EO","P",27,"Lithuania","United States","Lithuania"
"21509",21509,2019,"Lithuania","LTU","United States of America","USA","G","A","AR","P",15,"Lithuania","United States","Lithuania"
"21510",21510,2014,"Latvia","LVA","United States of America","USA","G","N","EO","P",20,"Latvia","United States","Latvia"
"21511",21511,2015,"Latvia","LVA","United States of America","USA","G","N","EO","P",15,"Latvia","United States","Latvia"
"21512",21512,2016,"Latvia","LVA","United States of America","USA","G","N","IN","C",15,"Latvia","United States","Latvia"
"21513",21513,2017,"Latvia","LVA","United States of America","USA","G","N","IN","C",20,"Latvia","United States","Latvia"
"21514",21514,2018,"Latvia","LVA","United States of America","USA","G","N","EO","P",25,"Latvia","United States","Latvia"
"21515",21515,2019,"Latvia","LVA","United States of America","USA","G","A","AR","P",15,"Latvia","United States","Latvia"
"21516",21516,2014,"Macao","MAC","United States of America","USA","G","N","EO","P",5,"Macao","United States","Macao"
"21517",21517,2015,"Macao","MAC","United States of America","USA","G","N","EO","P",5,"Macao","United States","Macao"
"21518",21518,2018,"Madagascar","MDG","United States of America","USA","G","A","AR","P",5,"Madagascar","United States","Madagascar"
"21519",21519,2014,"Mauritania","MRT","United States of America","USA","G","N","EO","P",260,"Mauritania","United States","Mauritania"
"21520",21520,2015,"Mauritania","MRT","United States of America","USA","G","N","IN","C",289,"Mauritania","United States","Mauritania"
"21521",21521,2016,"Mauritania","MRT","United States of America","USA","G","N","EO","P",210,"Mauritania","United States","Mauritania"
