"","Year","Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Authority","Application type","Decision level","Cases/ Persons","applied","Country.stand"
"20885",2015,"Tunisia","TUN","Ukraine","UKR","G","N","FI","P",5,"Tunisia"
"20886",2014,"Turkey","TUR","Ukraine","UKR","U","N","FI","P",5,"Turkey"
"20887",2016,"Turkey","TUR","Ukraine","UKR","G","N","FI","P",10,"Turkey"
"20888",2017,"Turkey","TUR","Ukraine","UKR","G","N","FI","P",16,"Turkey"
"20889",2018,"Turkey","TUR","Ukraine","UKR","G","N","FI","P",10,"Turkey"
"20890",2019,"Turkey","TUR","Ukraine","UKR","G","N","FI","P",5,"Turkey"
"20891",2014,"United States","USA","Ukraine","UKR","G","N","FI","P",5,"United States"
"20892",2014,"Uzbekistan","UZB","Ukraine","UKR","G","N","FI","P",49,"Uzbekistan"
"20893",2015,"Uzbekistan","UZB","Ukraine","UKR","G","N","FI","P",46,"Uzbekistan"
"20894",2016,"Uzbekistan","UZB","Ukraine","UKR","G","N","FI","P",78,"Uzbekistan"
"20895",2017,"Uzbekistan","UZB","Ukraine","UKR","G","N","FI","P",56,"Uzbekistan"
"20896",2018,"Uzbekistan","UZB","Ukraine","UKR","G","N","FI","P",58,"Uzbekistan"
"20897",2019,"Uzbekistan","UZB","Ukraine","UKR","G","N","FI","P",40,"Uzbekistan"
"20898",2016,"Yemen","YEM","Ukraine","UKR","G","N","FI","P",5,"Yemen"
"20899",2017,"Yemen","YEM","Ukraine","UKR","G","N","FI","P",5,"Yemen"
"20900",2018,"Yemen","YEM","Ukraine","UKR","G","N","FI","P",22,"Yemen"
"20901",2019,"Yemen","YEM","Ukraine","UKR","G","N","FI","P",68,"Yemen"
"20902",2017,"Zimbabwe","ZWE","Ukraine","UKR","G","N","FI","P",5,"Zimbabwe"
"20903",2019,"Zimbabwe","ZWE","Ukraine","UKR","G","N","FI","P",5,"Zimbabwe"
"20904",2014,"Stateless","XXA","Ukraine","UKR","G","N","FI","P",26,"Stateless"
"20905",2015,"Stateless","XXA","Ukraine","UKR","G","N","FI","P",50,"Stateless"
"20906",2016,"Stateless","XXA","Ukraine","UKR","G","N","FI","P",10,"Stateless"
"20907",2017,"Stateless","XXA","Ukraine","UKR","G","N","FI","P",19,"Stateless"
"20908",2018,"Stateless","XXA","Ukraine","UKR","G","N","FI","P",13,"Stateless"
"20909",2019,"Stateless","XXA","Ukraine","UKR","G","N","FI","P",29,"Stateless"
"20910",2019,"Afghanistan","AFG","Uruguay","URY","G","N","FI","P",5,"Afghanistan"
"20911",2016,"Angola","AGO","Uruguay","URY","G","N","FI","P",5,"Angola"
"20912",2017,"Angola","AGO","Uruguay","URY","G","N","FI","P",13,"Angola"
"20913",2019,"Egypt","EGY","Uruguay","URY","G","N","FI","P",5,"Egypt"
"20914",2018,"Argentina","ARG","Uruguay","URY","G","N","FI","P",5,"Argentina"
"20915",2016,"Austria","AUT","Uruguay","URY","G","N","FI","P",5,"Austria"
"20916",2019,"Bangladesh","BGD","Uruguay","URY","G","N","FI","P",65,"Bangladesh"
"20917",2015,"Bolivia","BOL","Uruguay","URY","G","N","FI","P",5,"Bolivia"
"20918",2017,"Brazil","BRA","Uruguay","URY","G","N","FI","P",5,"Brazil"
"20919",2018,"Brazil","BRA","Uruguay","URY","G","N","FI","P",5,"Brazil"
"20920",2019,"Brazil","BRA","Uruguay","URY","G","N","FI","P",13,"Brazil"
"20921",2014,"Colombia","COL","Uruguay","URY","G","N","FI","P",10,"Colombia"
"20922",2015,"Colombia","COL","Uruguay","URY","G","N","FI","P",14,"Colombia"
"20923",2016,"Colombia","COL","Uruguay","URY","G","N","FI","P",18,"Colombia"
"20924",2017,"Colombia","COL","Uruguay","URY","G","N","FI","P",16,"Colombia"
"20925",2018,"Colombia","COL","Uruguay","URY","G","N","FI","P",15,"Colombia"
"20926",2019,"Colombia","COL","Uruguay","URY","G","N","FI","P",24,"Colombia"
"20927",2015,"Cuba","CUB","Uruguay","URY","G","N","FI","P",26,"Cuba"
"20928",2016,"Cuba","CUB","Uruguay","URY","G","N","FI","P",341,"Cuba"
"20929",2017,"Cuba","CUB","Uruguay","URY","G","N","FI","P",2278,"Cuba"
"20930",2018,"Cuba","CUB","Uruguay","URY","G","N","FI","P",6577,"Cuba"
"20931",2019,"Cuba","CUB","Uruguay","URY","G","N","FI","P",10853,"Cuba"
"20932",2019,"Cabo Verde","CPV","Uruguay","URY","G","N","FI","P",5,"Cabo Verde"
"20933",2017,"Dominican Republic","DOM","Uruguay","URY","G","N","FI","P",5,"Dominican Republic"
"20934",2018,"Dominican Republic","DOM","Uruguay","URY","G","N","FI","P",12,"Dominican Republic"
"20935",2019,"Dominican Republic","DOM","Uruguay","URY","G","N","FI","P",193,"Dominican Republic"
"20936",2019,"Ecuador","ECU","Uruguay","URY","G","N","FI","P",5,"Ecuador"
"20937",2015,"France","FRA","Uruguay","URY","G","N","FI","P",5,"France"
"20938",2019,"Ghana","GHA","Uruguay","URY","G","N","FI","P",21,"Ghana"
"20939",2019,"Guinea-Bissau","GNB","Uruguay","URY","G","N","FI","P",5,"Guinea-Bissau"
"20940",2019,"Guinea","GIN","Uruguay","URY","G","N","FI","P",11,"Guinea"
"20941",2018,"Haiti","HTI","Uruguay","URY","G","N","FI","P",5,"Haiti"
"20942",2019,"Haiti","HTI","Uruguay","URY","G","N","FI","P",12,"Haiti"
"20943",2019,"India","IND","Uruguay","URY","G","N","FI","P",5,"India"
"20944",2019,"Mauritania","MRT","Uruguay","URY","G","N","FI","P",5,"Mauritania"
"20945",2014,"Mexico","MEX","Uruguay","URY","G","N","FI","P",5,"Mexico"
"20946",2017,"Morocco","MAR","Uruguay","URY","G","N","FI","P",5,"Morocco"
"20947",2018,"Morocco","MAR","Uruguay","URY","G","N","FI","P",10,"Morocco"
"20948",2019,"Morocco","MAR","Uruguay","URY","G","N","FI","P",5,"Morocco"
"20949",2018,"Nicaragua","NIC","Uruguay","URY","G","N","FI","P",12,"Nicaragua"
"20950",2019,"Nicaragua","NIC","Uruguay","URY","G","N","FI","P",5,"Nicaragua"
"20951",2014,"Nigeria","NGA","Uruguay","URY","G","N","FI","P",5,"Nigeria"
"20952",2015,"Nigeria","NGA","Uruguay","URY","G","N","FI","P",5,"Nigeria"
"20953",2016,"Nigeria","NGA","Uruguay","URY","G","N","FI","P",5,"Nigeria"
"20954",2017,"Nigeria","NGA","Uruguay","URY","G","N","FI","P",5,"Nigeria"
"20955",2018,"Nigeria","NGA","Uruguay","URY","G","N","FI","P",13,"Nigeria"
"20956",2019,"Nigeria","NGA","Uruguay","URY","G","N","FI","P",10,"Nigeria"
"20957",2019,"Pakistan","PAK","Uruguay","URY","G","N","FI","P",40,"Pakistan"
"20958",2017,"Paraguay","PRY","Uruguay","URY","G","N","FI","P",5,"Paraguay"
"20959",2019,"Paraguay","PRY","Uruguay","URY","G","N","FI","P",5,"Paraguay"
"20960",2018,"Russian Federation","RUS","Uruguay","URY","G","N","FI","P",5,"Russian Federation"
"20961",2014,"El Salvador","SLV","Uruguay","URY","G","N","FI","P",5,"El Salvador"
"20962",2018,"El Salvador","SLV","Uruguay","URY","G","N","FI","P",29,"El Salvador"
"20963",2019,"El Salvador","SLV","Uruguay","URY","G","N","FI","P",10,"El Salvador"
"20964",2017,"Senegal","SEN","Uruguay","URY","G","N","FI","P",5,"Senegal"
"20965",2018,"Senegal","SEN","Uruguay","URY","G","N","FI","P",26,"Senegal"
"20966",2019,"Senegal","SEN","Uruguay","URY","G","N","FI","P",388,"Senegal"
"20967",2014,"Sierra Leone","SLE","Uruguay","URY","G","N","FI","P",11,"Sierra Leone"
"20968",2014,"Syrian Arab Republic","SYR","Uruguay","URY","G","N","FI","P",16,"Syrian Arab Republic"
"20969",2015,"Syrian Arab Republic","SYR","Uruguay","URY","G","N","FI","P",10,"Syrian Arab Republic"
"20970",2017,"Syrian Arab Republic","SYR","Uruguay","URY","G","N","FI","P",5,"Syrian Arab Republic"
"20971",2019,"Syrian Arab Republic","SYR","Uruguay","URY","G","N","FI","P",10,"Syrian Arab Republic"
"20972",2015,"Turkey","TUR","Uruguay","URY","G","N","FI","P",5,"Turkey"
"20973",2017,"Turkey","TUR","Uruguay","URY","G","N","FI","P",5,"Turkey"
"20974",2018,"Turkey","TUR","Uruguay","URY","G","N","FI","P",5,"Turkey"
"20975",2019,"Turkey","TUR","Uruguay","URY","G","N","FI","P",5,"Turkey"
"20976",2016,"Ukraine","UKR","Uruguay","URY","G","N","FI","P",5,"Ukraine"
"20977",2019,"Ukraine","UKR","Uruguay","URY","G","N","FI","P",5,"Ukraine"
"20978",2017,"United States","USA","Uruguay","URY","G","N","FI","P",5,"United States"
"20979",2015,"Venezuela","VEN","Uruguay","URY","G","N","FI","P",5,"Venezuela"
"20980",2017,"Venezuela","VEN","Uruguay","URY","G","N","FI","P",38,"Venezuela"
"20981",2018,"Venezuela","VEN","Uruguay","URY","G","N","FI","P",40,"Venezuela"
"20982",2019,"Venezuela","VEN","Uruguay","URY","G","N","FI","P",507,"Venezuela"
"20983",2019,"Yemen","YEM","Uruguay","URY","G","N","FI","P",5,"Yemen"
"20984",2014,"Afghanistan","AFG","United States of America","USA","G","N","EO","P",297,"Afghanistan"
"20985",2015,"Afghanistan","AFG","United States of America","USA","G","N","EO","P",338,"Afghanistan"
"20986",2016,"Afghanistan","AFG","United States of America","USA","G","N","EO","P",311,"Afghanistan"
"20987",2017,"Afghanistan","AFG","United States of America","USA","G","N","EO","P",177,"Afghanistan"
"20988",2018,"Afghanistan","AFG","United States of America","USA","G","A","AR","P",161,"Afghanistan"
"20989",2019,"Afghanistan","AFG","United States of America","USA","G","A","AR","P",141,"Afghanistan"
"20990",2014,"Albania","ALB","United States of America","USA","G","N","EO","P",515,"Albania"
"20991",2015,"Albania","ALB","United States of America","USA","G","N","EO","P",339,"Albania"
"20992",2016,"Albania","ALB","United States of America","USA","G","N","EO","P",373,"Albania"
"20993",2017,"Albania","ALB","United States of America","USA","G","A","AR","P",470,"Albania"
"20994",2018,"Albania","ALB","United States of America","USA","G","A","AR","P",692,"Albania"
"20995",2019,"Albania","ALB","United States of America","USA","G","A","AR","P",627,"Albania"
"20996",2014,"Algeria","DZA","United States of America","USA","G","N","EO","P",23,"Algeria"
"20997",2015,"Algeria","DZA","United States of America","USA","G","N","EO","P",55,"Algeria"
"20998",2016,"Algeria","DZA","United States of America","USA","G","N","EO","P",64,"Algeria"
"20999",2017,"Algeria","DZA","United States of America","USA","G","N","EO","P",131,"Algeria"
"21000",2018,"Algeria","DZA","United States of America","USA","G","A","AR","P",148,"Algeria"
"21001",2019,"Algeria","DZA","United States of America","USA","G","A","AR","P",125,"Algeria"
"21002",2014,"Angola","AGO","United States of America","USA","G","N","EO","P",174,"Angola"
"21003",2015,"Angola","AGO","United States of America","USA","G","N","EO","P",228,"Angola"
"21004",2016,"Angola","AGO","United States of America","USA","G","N","EO","P",291,"Angola"
"21005",2017,"Angola","AGO","United States of America","USA","G","N","EO","P",336,"Angola"
"21006",2018,"Angola","AGO","United States of America","USA","G","A","AR","P",487,"Angola"
"21007",2019,"Angola","AGO","United States of America","USA","G","A","AR","P",533,"Angola"
"21008",2014,"Antigua And Barbuda","ATG","United States of America","USA","G","N","EO","P",5,"Antigua And Barbuda"
"21009",2015,"Antigua And Barbuda","ATG","United States of America","USA","G","N","IN","C",5,"Antigua And Barbuda"
"21010",2019,"Antigua And Barbuda","ATG","United States of America","USA","G","A","AR","P",10,"Antigua And Barbuda"
"21011",2014,"Egypt","EGY","United States of America","USA","G","N","EO","P",1424,"Egypt"
"21012",2015,"Egypt","EGY","United States of America","USA","G","N","EO","P",1045,"Egypt"
"21013",2016,"Egypt","EGY","United States of America","USA","G","N","EO","P",1205,"Egypt"
"21014",2017,"Egypt","EGY","United States of America","USA","G","A","AR","P",1577,"Egypt"
"21015",2018,"Egypt","EGY","United States of America","USA","G","A","AR","P",1678,"Egypt"
"21016",2019,"Egypt","EGY","United States of America","USA","G","A","AR","P",1819,"Egypt"
"21017",2014,"Argentina","ARG","United States of America","USA","G","N","EO","P",42,"Argentina"
"21018",2015,"Argentina","ARG","United States of America","USA","G","N","EO","P",51,"Argentina"
"21019",2016,"Argentina","ARG","United States of America","USA","G","N","EO","P",61,"Argentina"
"21020",2017,"Argentina","ARG","United States of America","USA","G","A","AR","P",86,"Argentina"
"21021",2018,"Argentina","ARG","United States of America","USA","G","A","AR","P",99,"Argentina"
"21022",2019,"Argentina","ARG","United States of America","USA","G","A","AR","P",115,"Argentina"
"21023",2014,"Armenia","ARM","United States of America","USA","G","N","EO","P",196,"Armenia"
"21024",2015,"Armenia","ARM","United States of America","USA","G","N","EO","P",297,"Armenia"
"21025",2016,"Armenia","ARM","United States of America","USA","G","N","EO","P",543,"Armenia"
"21026",2017,"Armenia","ARM","United States of America","USA","G","N","EO","P",762,"Armenia"
"21027",2018,"Armenia","ARM","United States of America","USA","G","A","AR","P",872,"Armenia"
"21028",2019,"Armenia","ARM","United States of America","USA","G","A","AR","P",948,"Armenia"
"21029",2017,"Australia","AUS","United States of America","USA","G","N","EO","P",5,"Australia"
"21030",2018,"Australia","AUS","United States of America","USA","G","N","EO","P",10,"Australia"
"21031",2019,"Australia","AUS","United States of America","USA","G","N","EO","P",5,"Australia"
"21032",2014,"Azerbaijan","AZE","United States of America","USA","G","N","EO","P",88,"Azerbaijan"
"21033",2015,"Azerbaijan","AZE","United States of America","USA","G","N","EO","P",66,"Azerbaijan"
"21034",2016,"Azerbaijan","AZE","United States of America","USA","G","N","EO","P",253,"Azerbaijan"
"21035",2017,"Azerbaijan","AZE","United States of America","USA","G","N","EO","P",459,"Azerbaijan"
"21036",2018,"Azerbaijan","AZE","United States of America","USA","G","A","AR","P",304,"Azerbaijan"
"21037",2019,"Azerbaijan","AZE","United States of America","USA","G","A","AR","P",319,"Azerbaijan"
"21038",2014,"Bahrain","BHR","United States of America","USA","G","N","IN","C",10,"Bahrain"
"21039",2015,"Bahrain","BHR","United States of America","USA","G","N","IN","C",10,"Bahrain"
"21040",2016,"Bahrain","BHR","United States of America","USA","G","N","IN","C",5,"Bahrain"
"21041",2017,"Bahrain","BHR","United States of America","USA","G","N","IN","C",5,"Bahrain"
"21042",2018,"Bahrain","BHR","United States of America","USA","G","N","IN","C",5,"Bahrain"
"21043",2019,"Bahrain","BHR","United States of America","USA","G","N","IN","C",5,"Bahrain"
"21044",2016,"Barbados","BRB","United States of America","USA","G","N","IN","C",5,"Barbados"
"21045",2014,"Burundi","BDI","United States of America","USA","G","N","EO","P",197,"Burundi"
"21046",2015,"Burundi","BDI","United States of America","USA","G","N","EO","P",203,"Burundi"
"21047",2016,"Burundi","BDI","United States of America","USA","G","N","EO","P",143,"Burundi"
"21048",2017,"Burundi","BDI","United States of America","USA","G","N","EO","P",166,"Burundi"
"21049",2018,"Burundi","BDI","United States of America","USA","G","A","AR","P",111,"Burundi"
"21050",2019,"Burundi","BDI","United States of America","USA","G","A","AR","P",111,"Burundi"
"21051",2014,"Belgium","BEL","United States of America","USA","G","N","IN","C",5,"Belgium"
"21052",2015,"Belgium","BEL","United States of America","USA","G","N","IN","C",5,"Belgium"
"21053",2016,"Belgium","BEL","United States of America","USA","G","N","IN","C",5,"Belgium"
"21054",2017,"Belgium","BEL","United States of America","USA","G","N","IN","C",5,"Belgium"
"21055",2018,"Belgium","BEL","United States of America","USA","G","A","AR","P",20,"Belgium"
"21056",2019,"Belgium","BEL","United States of America","USA","G","N","EO","P",15,"Belgium"
"21057",2014,"Benin","BEN","United States of America","USA","G","N","IN","C",17,"Benin"
"21058",2015,"Benin","BEN","United States of America","USA","G","N","IN","C",58,"Benin"
"21059",2016,"Benin","BEN","United States of America","USA","G","N","EO","P",48,"Benin"
"21060",2017,"Benin","BEN","United States of America","USA","G","N","EO","P",54,"Benin"
"21061",2018,"Benin","BEN","United States of America","USA","G","A","AR","P",40,"Benin"
"21062",2019,"Benin","BEN","United States of America","USA","G","A","AR","P",41,"Benin"
"21063",2014,"Bangladesh","BGD","United States of America","USA","G","N","EO","P",1170,"Bangladesh"
"21064",2015,"Bangladesh","BGD","United States of America","USA","G","N","EO","P",1541,"Bangladesh"
"21065",2016,"Bangladesh","BGD","United States of America","USA","G","N","EO","P",1541,"Bangladesh"
"21066",2017,"Bangladesh","BGD","United States of America","USA","G","A","AR","P",1453,"Bangladesh"
"21067",2018,"Bangladesh","BGD","United States of America","USA","G","A","AR","P",1896,"Bangladesh"
"21068",2019,"Bangladesh","BGD","United States of America","USA","G","A","AR","P",2219,"Bangladesh"
"21069",2014,"Bahamas","BHS","United States of America","USA","G","N","EO","P",16,"Bahamas"
"21070",2015,"Bahamas","BHS","United States of America","USA","G","N","EO","P",20,"Bahamas"
"21071",2016,"Bahamas","BHS","United States of America","USA","G","N","EO","P",32,"Bahamas"
"21072",2017,"Bahamas","BHS","United States of America","USA","G","N","EO","P",28,"Bahamas"
"21073",2018,"Bahamas","BHS","United States of America","USA","G","A","AR","P",44,"Bahamas"
"21074",2019,"Bahamas","BHS","United States of America","USA","G","A","AR","P",31,"Bahamas"
"21075",2014,"Bhutan","BTN","United States of America","USA","G","N","IN","C",15,"Bhutan"
"21076",2015,"Bhutan","BTN","United States of America","USA","G","N","IN","C",79,"Bhutan"
"21077",2016,"Bhutan","BTN","United States of America","USA","G","N","EO","P",109,"Bhutan"
"21078",2017,"Bhutan","BTN","United States of America","USA","G","N","EO","P",87,"Bhutan"
"21079",2018,"Bhutan","BTN","United States of America","USA","G","A","AR","P",113,"Bhutan"
"21080",2019,"Bhutan","BTN","United States of America","USA","G","A","AR","P",66,"Bhutan"
"21081",2014,"Burkina Faso","BFA","United States of America","USA","G","N","EO","P",442,"Burkina Faso"
"21082",2015,"Burkina Faso","BFA","United States of America","USA","G","N","EO","P",899,"Burkina Faso"
"21083",2016,"Burkina Faso","BFA","United States of America","USA","G","N","EO","P",1287,"Burkina Faso"
"21084",2017,"Burkina Faso","BFA","United States of America","USA","G","N","EO","P",803,"Burkina Faso"
"21085",2018,"Burkina Faso","BFA","United States of America","USA","G","A","AR","P",643,"Burkina Faso"
"21086",2019,"Burkina Faso","BFA","United States of America","USA","G","A","AR","P",379,"Burkina Faso"
"21087",2014,"Belarus","BLR","United States of America","USA","G","N","EO","P",163,"Belarus"
"21088",2015,"Belarus","BLR","United States of America","USA","G","N","EO","P",232,"Belarus"
"21089",2016,"Belarus","BLR","United States of America","USA","G","N","EO","P",521,"Belarus"
"21090",2017,"Belarus","BLR","United States of America","USA","G","N","EO","P",865,"Belarus"
"21091",2018,"Belarus","BLR","United States of America","USA","G","A","AR","P",640,"Belarus"
"21092",2019,"Belarus","BLR","United States of America","USA","G","A","AR","P",623,"Belarus"
"21093",2014,"Bolivia","BOL","United States of America","USA","G","N","EO","P",62,"Bolivia"
"21094",2015,"Bolivia","BOL","United States of America","USA","G","N","EO","P",46,"Bolivia"
"21095",2016,"Bolivia","BOL","United States of America","USA","G","N","EO","P",100,"Bolivia"
"21096",2017,"Bolivia","BOL","United States of America","USA","G","N","EO","P",100,"Bolivia"
"21097",2018,"Bolivia","BOL","United States of America","USA","G","A","AR","P",112,"Bolivia"
"21098",2019,"Bolivia","BOL","United States of America","USA","G","A","AR","P",121,"Bolivia"
"21099",2015,"Botswana","BWA","United States of America","USA","G","N","IN","C",5,"Botswana"
"21100",2017,"Botswana","BWA","United States of America","USA","G","N","IN","C",5,"Botswana"
"21101",2014,"Brazil","BRA","United States of America","USA","G","N","EO","P",506,"Brazil"
"21102",2015,"Brazil","BRA","United States of America","USA","G","N","EO","P",916,"Brazil"
"21103",2016,"Brazil","BRA","United States of America","USA","G","N","EO","P",1454,"Brazil"
"21104",2017,"Brazil","BRA","United States of America","USA","G","A","AR","P",2677,"Brazil"
"21105",2018,"Brazil","BRA","United States of America","USA","G","A","AR","P",3001,"Brazil"
"21106",2019,"Brazil","BRA","United States of America","USA","G","A","AR","P",3558,"Brazil"
"21107",2014,"Bosnia And Herzegovina","BIH","United States of America","USA","G","N","EO","P",35,"Bosnia And Herzegovina"
"21108",2015,"Bosnia And Herzegovina","BIH","United States of America","USA","G","N","EO","P",37,"Bosnia And Herzegovina"
"21109",2016,"Bosnia And Herzegovina","BIH","United States of America","USA","G","N","EO","P",51,"Bosnia And Herzegovina"
"21110",2017,"Bosnia And Herzegovina","BIH","United States of America","USA","G","N","EO","P",74,"Bosnia And Herzegovina"
"21111",2018,"Bosnia And Herzegovina","BIH","United States of America","USA","G","A","AR","P",78,"Bosnia And Herzegovina"
"21112",2019,"Bosnia And Herzegovina","BIH","United States of America","USA","G","A","AR","P",54,"Bosnia And Herzegovina"
"21113",2014,"Bulgaria","BGR","United States of America","USA","G","N","EO","P",48,"Bulgaria"
"21114",2015,"Bulgaria","BGR","United States of America","USA","G","N","EO","P",44,"Bulgaria"
"21115",2016,"Bulgaria","BGR","United States of America","USA","G","N","EO","P",62,"Bulgaria"
"21116",2017,"Bulgaria","BGR","United States of America","USA","G","N","EO","P",63,"Bulgaria"
"21117",2018,"Bulgaria","BGR","United States of America","USA","G","A","AR","P",67,"Bulgaria"
"21118",2019,"Bulgaria","BGR","United States of America","USA","G","A","AR","P",51,"Bulgaria"
"21119",2014,"Belize","BLZ","United States of America","USA","G","N","EO","P",47,"Belize"
"21120",2015,"Belize","BLZ","United States of America","USA","G","N","EO","P",35,"Belize"
"21121",2016,"Belize","BLZ","United States of America","USA","G","N","EO","P",72,"Belize"
"21122",2017,"Belize","BLZ","United States of America","USA","G","N","EO","P",77,"Belize"
"21123",2018,"Belize","BLZ","United States of America","USA","G","A","AR","P",75,"Belize"
"21124",2019,"Belize","BLZ","United States of America","USA","G","A","AR","P",95,"Belize"
"21125",2014,"Cambodia","KHM","United States of America","USA","G","N","EO","P",15,"Cambodia"
"21126",2015,"Cambodia","KHM","United States of America","USA","G","N","EO","P",19,"Cambodia"
"21127",2016,"Cambodia","KHM","United States of America","USA","G","N","EO","P",15,"Cambodia"
"21128",2017,"Cambodia","KHM","United States of America","USA","G","N","EO","P",15,"Cambodia"
"21129",2018,"Cambodia","KHM","United States of America","USA","G","A","AR","P",43,"Cambodia"
"21130",2019,"Cambodia","KHM","United States of America","USA","G","N","EO","P",22,"Cambodia"
"21131",2014,"Canada","CAN","United States of America","USA","G","N","EO","P",10,"Canada"
"21132",2015,"Canada","CAN","United States of America","USA","G","N","EO","P",10,"Canada"
"21133",2016,"Canada","CAN","United States of America","USA","G","N","EO","P",10,"Canada"
"21134",2017,"Canada","CAN","United States of America","USA","G","N","EO","P",15,"Canada"
"21135",2018,"Canada","CAN","United States of America","USA","G","A","AR","P",26,"Canada"
"21136",2019,"Canada","CAN","United States of America","USA","G","A","AR","P",21,"Canada"
"21137",2014,"Central African Republic","CAF","United States of America","USA","G","N","IN","C",45,"Central African Republic"
"21138",2015,"Central African Republic","CAF","United States of America","USA","G","N","IN","C",24,"Central African Republic"
"21139",2016,"Central African Republic","CAF","United States of America","USA","G","N","IN","C",24,"Central African Republic"
"21140",2017,"Central African Republic","CAF","United States of America","USA","G","N","EO","P",28,"Central African Republic"
"21141",2018,"Central African Republic","CAF","United States of America","USA","G","A","AR","P",22,"Central African Republic"
"21142",2019,"Central African Republic","CAF","United States of America","USA","G","N","EO","P",16,"Central African Republic"
"21143",2014,"Chad","TCD","United States of America","USA","G","N","EO","P",52,"Chad"
"21144",2015,"Chad","TCD","United States of America","USA","G","N","EO","P",67,"Chad"
"21145",2016,"Chad","TCD","United States of America","USA","G","N","EO","P",51,"Chad"
"21146",2017,"Chad","TCD","United States of America","USA","G","N","EO","P",66,"Chad"
"21147",2018,"Chad","TCD","United States of America","USA","G","A","AR","P",49,"Chad"
"21148",2019,"Chad","TCD","United States of America","USA","G","A","AR","P",59,"Chad"
"21149",2014,"China","CHN","United States of America","USA","G","N","EO","P",13716,"China"
"21150",2015,"China","CHN","United States of America","USA","G","N","EO","P",15092,"China"
"21151",2016,"China","CHN","United States of America","USA","G","N","EO","P",19868,"China"
"21152",2017,"China","CHN","United States of America","USA","G","A","AR","P",17479,"China"
"21153",2018,"China","CHN","United States of America","USA","G","A","AR","P",15043,"China"
"21154",2019,"China","CHN","United States of America","USA","G","A","AR","P",15126,"China"
"21155",2014,"Chile","CHL","United States of America","USA","G","N","EO","P",23,"Chile"
"21156",2015,"Chile","CHL","United States of America","USA","G","N","EO","P",24,"Chile"
"21157",2016,"Chile","CHL","United States of America","USA","G","N","EO","P",36,"Chile"
"21158",2017,"Chile","CHL","United States of America","USA","G","N","EO","P",68,"Chile"
"21159",2018,"Chile","CHL","United States of America","USA","G","A","AR","P",64,"Chile"
"21160",2019,"Chile","CHL","United States of America","USA","G","A","AR","P",107,"Chile"
"21161",2014,"Cameroon","CMR","United States of America","USA","G","N","EO","P",594,"Cameroon"
"21162",2015,"Cameroon","CMR","United States of America","USA","G","N","EO","P",821,"Cameroon"
"21163",2016,"Cameroon","CMR","United States of America","USA","G","N","EO","P",1348,"Cameroon"
"21164",2017,"Cameroon","CMR","United States of America","USA","G","A","AR","P",1845,"Cameroon"
"21165",2018,"Cameroon","CMR","United States of America","USA","G","A","AR","P",1560,"Cameroon"
"21166",2019,"Cameroon","CMR","United States of America","USA","G","A","AR","P",2327,"Cameroon"
"21167",2014,"Congo Republic","COG","United States of America","USA","G","N","EO","P",295,"Congo Republic"
"21168",2015,"Congo Republic","COG","United States of America","USA","G","N","EO","P",409,"Congo Republic"
"21169",2016,"Congo Republic","COG","United States of America","USA","G","N","EO","P",430,"Congo Republic"
"21170",2017,"Congo Republic","COG","United States of America","USA","G","N","EO","P",475,"Congo Republic"
"21171",2018,"Congo Republic","COG","United States of America","USA","G","A","AR","P",96,"Congo Republic"
"21172",2019,"Congo Republic","COG","United States of America","USA","G","A","AR","P",181,"Congo Republic"
"21173",2014,"Congo Democratic Republic","COD","United States of America","USA","G","N","EO","P",247,"Congo Democratic Republic"
"21174",2015,"Congo Democratic Republic","COD","United States of America","USA","G","N","EO","P",308,"Congo Democratic Republic"
"21175",2016,"Congo Democratic Republic","COD","United States of America","USA","G","N","EO","P",385,"Congo Democratic Republic"
"21176",2017,"Congo Democratic Republic","COD","United States of America","USA","G","N","EO","P",435,"Congo Democratic Republic"
"21177",2018,"Congo Democratic Republic","COD","United States of America","USA","G","A","AR","P",892,"Congo Democratic Republic"
"21178",2019,"Congo Democratic Republic","COD","United States of America","USA","G","A","AR","P",865,"Congo Democratic Republic"
"21179",2019,"Comoros","COM","United States of America","USA","G","N","IN","C",5,"Comoros"
"21180",2014,"Colombia","COL","United States of America","USA","G","N","EO","P",817,"Colombia"
"21181",2015,"Colombia","COL","United States of America","USA","G","N","EO","P",1058,"Colombia"
"21182",2016,"Colombia","COL","United States of America","USA","G","N","EO","P",1767,"Colombia"
"21183",2017,"Colombia","COL","United States of America","USA","G","A","AR","P",3271,"Colombia"
"21184",2018,"Colombia","COL","United States of America","USA","G","A","AR","P",3888,"Colombia"
"21185",2019,"Colombia","COL","United States of America","USA","G","A","AR","P",5157,"Colombia"
"21186",2014,"Costa Rica","CRI","United States of America","USA","G","N","EO","P",57,"Costa Rica"
"21187",2015,"Costa Rica","CRI","United States of America","USA","G","N","EO","P",98,"Costa Rica"
"21188",2016,"Costa Rica","CRI","United States of America","USA","G","N","EO","P",105,"Costa Rica"
"21189",2017,"Costa Rica","CRI","United States of America","USA","G","A","AR","P",138,"Costa Rica"
"21190",2018,"Costa Rica","CRI","United States of America","USA","G","A","AR","P",189,"Costa Rica"
"21191",2019,"Costa Rica","CRI","United States of America","USA","G","A","AR","P",167,"Costa Rica"
"21192",2014,"Cuba","CUB","United States of America","USA","G","N","EO","P",169,"Cuba"
